PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,2681.3,437.0,1032.0,0.423,148.0,384.0,0.385,175.0,218.0,0.803,43.0,197.0,240.0,179.0,167.0,41.0,18.0,35.0,233.0,1.0,1197.0,105.0,1763.5,0,0,1882.0,48,26,218,84,58,52,41,269,21,22,78,92,102,109,222,127,157,97,59,191,185,124,45,90,52,83,105,219,24,88,1996,USA,101.3,101.3,101.3,98.5,99.4,99.4,2.8,2.0,2.0,0.117,1.07,12.2,0.018,0.075,0.048,11.4,11.3,0.495,0.531,0.218,0.223,92.85,92.47,77.06,92.47,0.078,5167,5.4,12.7,270,250,250,66,92,92,124,144,144,203,230,246,386,343,363,171,169,167,178,96,97,266,285,285,238,74,61,Allan Houston,Shooting Guard,7000000.0,1996
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,3041.4,625.0,1504.0,0.416,155.0,455.0,0.341,382.0,544.0,0.702,115.0,197.0,312.0,567.0,337.0,157.0,24.0,106.0,233.0,0.0,1787.0,-438.0,3217.9,19,0,3183.0,117,259,25,365,25,14,5,293,17,9,155,15,10,249,91,127,120,11,1,11,140,5,45,192,8,431,14,43,24,10,1996,USA,103.3,104.3,104.3,110.4,111.4,111.4,-7.0,-7.1,-7.1,0.32,1.68,21.4,0.035,0.064,0.049,12.7,12.7,0.467,0.513,0.281,0.284,99.68,98.78,82.32,98.78,0.107,6261,8.2,19.8,177,141,141,398,415,415,324,333,333,24,122,111,274,379,356,242,242,257,262,12,12,33,60,60,96,11,2,Allen Iverson,Point Guard,2977547.0,1996
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,2320.2,473.0,885.0,0.534,1.0,9.0,0.111,363.0,565.0,0.642,189.0,467.0,656.0,104.0,226.0,56.0,189.0,68.0,272.0,8.0,1310.0,465.0,2762.2,32,0,2561.0,192,59,303,51,90,40,68,31,271,261,298,17,9,326,38,22,28,170,21,141,4,36,16,4,38,17,35,18,24,38,1996,USA,105.6,106.7,106.7,95.1,95.6,95.6,10.5,11.2,11.2,0.086,0.46,7.0,0.089,0.204,0.148,15.3,15.4,0.535,0.578,0.274,0.275,90.5,89.82,74.85,89.82,0.155,4332,7.2,13.4,101,75,75,21,31,31,24,20,20,276,381,373,95,32,34,348,351,56,54,17,22,375,399,399,15,23,48,Alonzo Mourning,Center,15004886.0,1996
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2221.8,421.0,941.0,0.447,85.0,267.0,0.318,283.0,345.0,0.82,82.0,181.0,263.0,332.0,145.0,94.0,35.0,61.0,123.0,1.0,1210.0,198.0,2265.6,2,0,2148.0,236,128,261,130,99,57,58,186,65,51,195,34,42,81,138,148,143,35,86,54,101,48,202,90,48,55,64,134,24,63,1996,USA,106.1,107.0,107.0,101.6,102.5,102.5,4.5,4.5,4.5,0.27,2.29,21.2,0.037,0.084,0.06,9.3,9.2,0.493,0.554,0.25,0.254,91.95,91.18,75.98,91.18,0.143,4224,7.1,15.9,89,71,71,148,201,201,88,80,80,48,58,112,263,306,291,70,69,173,97,38,40,310,346,346,25,24,25,Anfernee Hardaway,Point Guard,8000000.0,1996
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2221.8,421.0,941.0,0.447,85.0,267.0,0.318,283.0,345.0,0.82,82.0,181.0,263.0,332.0,145.0,94.0,35.0,61.0,123.0,1.0,1210.0,198.0,2265.6,2,0,2148.0,236,128,261,130,99,57,58,186,65,51,195,34,42,81,138,148,143,35,86,54,101,48,202,90,48,55,64,134,24,63,1996,USA,106.1,107.0,107.0,101.6,102.5,102.5,4.5,4.5,4.5,0.27,2.29,21.2,0.037,0.084,0.06,9.3,9.2,0.493,0.554,0.25,0.254,91.95,91.18,75.98,91.18,0.143,4224,7.1,15.9,89,71,71,148,201,201,88,80,80,48,58,112,263,306,291,70,69,173,97,38,40,310,346,346,25,24,25,Anfernee Hardaway,Point Guard,3476923.0,1996
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,2971.8,577.0,1355.0,0.426,52.0,159.0,0.327,231.0,366.0,0.631,288.0,453.0,741.0,262.0,230.0,105.0,53.0,119.0,271.0,1.0,1437.0,-556.0,2963.2,33,2,2808.0,4,302,2,401,34,19,14,259,109,101,181,54,35,337,3,24,15,58,18,40,61,3,18,90,28,440,27,15,6,22,1996,USA,101.7,103.0,103.0,110.9,111.4,111.4,-9.2,-8.4,-8.4,0.15,1.14,13.0,0.092,0.167,0.127,11.4,11.5,0.445,0.474,0.249,0.251,98.75,97.85,81.55,97.85,0.094,6037,7.0,16.5,258,192,192,407,417,417,369,358,358,146,214,227,85,86,91,174,174,316,339,41,44,43,73,73,158,27,19,Antoine Walker,Power Forward,1863693.0,1996
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,2565.1,536.0,1157.0,0.463,6.0,35.0,0.171,274.0,387.0,0.708,155.0,382.0,537.0,106.0,199.0,63.0,126.0,71.0,276.0,3.0,1352.0,-370.0,2523.4,19,0,2379.0,137,266,31,371,72,29,28,145,221,200,276,38,31,242,59,46,48,169,37,113,16,34,11,29,35,424,47,43,24,46,1996,USA,99.6,101.0,101.0,107.1,107.9,107.9,-7.5,-6.9,-6.9,0.079,0.53,6.5,0.061,0.145,0.104,12.1,12.2,0.466,0.509,0.265,0.267,95.11,94.08,78.4,94.08,0.096,5016,7.2,15.6,310,265,265,321,353,353,333,327,327,287,362,383,188,136,159,217,219,261,272,26,27,127,202,202,146,22,28,Antonio McDyess,Power Forward,4158660.0,1996
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,194.1,16.0,46.0,0.348,0.0,0.0,0.0,6.0,20.0,0.3,25.0,33.0,58.0,2.0,18.0,8.0,11.0,8.0,27.0,1.0,38.0,-20.0,149.6,0,0,136.0,328,254,328,143,366,377,374,401,303,369,303,383,349,425,289,333,326,409,342,345,240,306,365,90,386,244,362,219,24,367,1996,USA,95.3,90.3,90.3,99.3,96.0,96.0,-4.0,-5.7,-5.7,0.018,0.11,2.7,0.115,0.165,0.139,24.0,24.1,0.348,0.347,0.155,0.165,95.1,99.31,82.76,99.31,0.02,403,0.5,1.4,395,411,411,83,34,34,272,303,303,422,423,425,21,91,55,429,432,414,423,306,295,128,53,53,412,425,418,Ben Wallace,Center,247500.0,1996
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,780.9,118.0,237.0,0.498,0.0,2.0,0.0,44.0,53.0,0.83,46.0,83.0,129.0,41.0,31.0,11.0,11.0,9.0,132.0,0.0,280.0,105.0,531.3,1,0,494.0,224,42,369,11,271,245,260,78,303,317,303,260,276,69,214,263,246,258,297,321,240,296,191,192,257,83,275,168,24,278,1996,USA,108.8,108.0,108.0,101.2,99.9,99.9,7.6,8.0,8.0,0.079,1.32,12.3,0.06,0.105,0.083,9.3,9.3,0.498,0.538,0.166,0.168,92.14,93.06,77.55,93.06,0.058,1506,1.9,3.9,43,59,59,134,117,117,41,40,40,286,193,244,189,233,213,72,77,156,146,268,273,298,245,245,330,254,285,Bill Wennington,Center,1000000.0,1996
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,1095.4,155.0,379.0,0.409,56.0,173.0,0.324,76.0,93.0,0.817,30.0,80.0,110.0,154.0,76.0,51.0,15.0,7.0,88.0,0.0,442.0,100.0,927.0,1,0,894.0,236,228,132,271,219,200,189,310,104,94,188,193,211,91,268,267,273,122,190,155,208,317,267,192,192,91,207,168,24,204,1996,USA,107.8,107.9,107.9,103.9,104.6,104.6,3.9,3.3,3.3,0.225,2.03,23.7,0.027,0.076,0.051,11.7,11.7,0.483,0.526,0.196,0.2,95.49,95.11,79.26,95.11,0.099,2184,2.6,6.4,59,60,60,213,250,250,100,106,106,73,87,85,320,336,340,195,193,212,196,161,163,102,143,143,132,199,183,Brent Barry,Shooting Guard,957840.0,1996
