PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,2494.3,234.0,484.0,0.483,1.0,20.0,0.05,128.0,197.0,0.65,222.0,434.0,656.0,69.0,74.0,70.0,16.0,43.0,145.0,4.0,597.0,-350.0,1671.7,16,0,1495.0,1,238,13,354,77,152,155,101,271,227,302,130,120,318,21,28,28,209,196,98,202,99,169,18,151,421,117,49,24,135,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,1623.9,150.0,365.0,0.411,41.0,103.0,0.398,92.0,110.0,0.836,40.0,181.0,221.0,161.0,90.0,77.0,22.0,36.0,130.0,0.0,433.0,133.0,1146.7,1,0,1054.0,1,67,132,158,168,203,196,302,127,134,63,172,186,60,228,148,168,110,165,85,155,118,194,192,195,70,180,168,24,181,1996-97
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,562.4,85.0,148.0,0.574,0.0,1.0,0.0,33.0,49.0,0.673,62.0,81.0,143.0,15.0,32.0,16.0,29.0,7.0,72.0,0.0,203.0,-104.0,500.1,0,0,451.0,329,392,177,425,301,273,302,8,303,341,303,290,285,296,173,265,232,340,292,290,120,317,289,192,284,337,282,219,24,287,1996-97
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,500.1,67.0,179.0,0.374,0.0,5.0,0.0,54.0,84.0,0.643,35.0,61.0,96.0,20.0,35.0,15.0,28.0,8.0,61.0,0.0,188.0,-60.0,427.2,0,0,390.0,287,308,146,342,311,297,281,381,303,287,303,234,223,324,248,297,289,324,284,299,123,306,301,192,290,303,300,219,24,301,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,916.8,82.0,160.0,0.513,0.0,1.0,0.0,71.0,103.0,0.689,75.0,141.0,216.0,32.0,45.0,30.0,13.0,13.0,97.0,1.0,235.0,122.0,626.2,1,0,569.0,215,67,320,39,252,274,292,52,303,341,303,197,197,278,147,185,173,289,261,228,222,265,252,90,270,74,258,168,24,261,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,571.6,40.0,92.0,0.435,0.0,2.0,0.0,21.0,50.0,0.42,58.0,109.0,167.0,12.0,28.0,16.0,8.0,10.0,87.0,0.0,101.0,-79.0,363.4,0,0,328.0,294,329,146,362,299,326,334,229,303,317,303,319,283,414,182,217,211,356,308,290,272,289,268,192,331,322,311,219,24,314,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,498.4,77.0,162.0,0.475,0.0,0.0,0.0,45.0,75.0,0.6,47.0,69.0,116.0,23.0,29.0,21.0,6.0,16.0,73.0,0.0,199.0,-80.0,424.7,2,0,392.0,335,259,356,111,312,284,290,119,303,369,303,255,240,359,208,288,265,315,302,270,288,243,288,192,286,323,302,134,24,300,1996-97
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,62.2,8.0,16.0,0.5,5.0,7.0,0.714,4.0,5.0,0.8,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,25.0,8.0,33.5,0,0,40.0,407,392,407,203,407,399,409,68,226,271,6,397,403,113,420,418,423,386,398,427,403,420,425,192,394,167,414,219,24,408,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,2681.3,437.0,1032.0,0.423,148.0,384.0,0.385,175.0,218.0,0.803,43.0,197.0,240.0,179.0,167.0,41.0,18.0,35.0,233.0,1.0,1197.0,105.0,1763.5,0,0,1882.0,48,26,218,84,58,52,41,269,21,22,78,92,102,109,222,127,157,97,59,191,185,124,45,90,52,83,105,219,24,88,1996-97
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,3041.4,625.0,1504.0,0.416,155.0,455.0,0.341,382.0,544.0,0.702,115.0,197.0,312.0,567.0,337.0,157.0,24.0,106.0,233.0,0.0,1787.0,-438.0,3217.9,19,0,3183.0,117,259,25,365,25,14,5,293,17,9,155,15,10,249,91,127,120,11,1,11,140,5,45,192,8,431,14,43,24,10,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,2320.2,473.0,885.0,0.534,1.0,9.0,0.111,363.0,565.0,0.642,189.0,467.0,656.0,104.0,226.0,56.0,189.0,68.0,272.0,8.0,1310.0,465.0,2762.2,32,0,2561.0,192,59,303,51,90,40,68,31,271,261,298,17,9,326,38,22,28,170,21,141,4,36,16,4,38,17,35,18,24,38,1996-97
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,515.1,32.0,77.0,0.416,0.0,0.0,0.0,23.0,31.0,0.742,66.0,102.0,168.0,13.0,30.0,8.0,14.0,7.0,95.0,1.0,87.0,-118.0,344.1,0,0,312.0,264,358,71,420,309,341,343,291,303,369,303,316,322,195,165,231,209,351,299,345,217,317,263,90,341,349,315,219,24,317,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,108.0,10.0,32.0,0.313,0.0,2.0,0.0,8.0,12.0,0.667,4.0,18.0,22.0,7.0,11.0,3.0,5.0,3.0,7.0,0.0,28.0,-30.0,77.9,0,0,73.0,380,353,369,184,391,395,389,417,303,317,303,374,376,301,386,370,377,375,371,384,304,371,410,192,393,253,392,219,24,391,1996-97
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,1068.4,142.0,273.0,0.52,0.0,0.0,0.0,91.0,151.0,0.603,122.0,176.0,298.0,32.0,76.0,33.0,27.0,29.0,229.0,1.0,375.0,-109.0,884.6,3,0,825.0,161,211,71,302,221,213,242,44,303,369,303,176,152,356,84,153,129,289,190,215,125,154,52,90,215,341,214,122,24,217,1996-97
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,1198.1,115.0,248.0,0.464,0.0,0.0,0.0,44.0,61.0,0.721,94.0,184.0,278.0,25.0,39.0,26.0,47.0,22.0,140.0,0.0,274.0,-38.0,825.1,2,0,723.0,269,228,187,236,207,246,253,144,303,369,303,260,264,218,119,141,136,306,275,246,77,195,180,192,260,271,220,134,24,228,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2221.8,421.0,941.0,0.447,85.0,267.0,0.318,283.0,345.0,0.82,82.0,181.0,263.0,332.0,145.0,94.0,35.0,61.0,123.0,1.0,1210.0,198.0,2265.6,2,0,2148.0,236,128,261,130,99,57,58,186,65,51,195,34,42,81,138,148,143,35,86,54,101,48,202,90,48,55,64,134,24,63,1996-97
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,1193.6,131.0,330.0,0.397,64.0,153.0,0.418,61.0,78.0,0.782,12.0,72.0,84.0,219.0,76.0,33.0,2.0,17.0,104.0,0.0,387.0,-73.0,845.3,3,0,824.0,232,246,111,301,208,228,214,342,90,106,40,219,235,135,345,284,303,79,190,215,353,234,239,192,211,317,219,122,24,218,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,3142.2,433.0,825.0,0.525,1.0,3.0,0.333,319.0,428.0,0.745,186.0,643.0,829.0,414.0,165.0,76.0,33.0,67.0,202.0,3.0,1186.0,119.0,2963.8,44,4,2648.0,144,67,218,120,11,53,77,41,271,301,163,26,26,188,40,4,5,23,63,88,105,38,89,29,54,76,26,3,2,32,1996-97
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-14.0,8.4,0,0,7.0,439,432,429,432,431,435,429,435,303,369,303,428,430,428,407,412,414,427,435,427,403,404,429,192,437,234,435,219,24,435,1996-97
