Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
1,Stephen Curry  Point Guard | 2022-2025 (FA: 2026),33,4,"$215,353,664","$53,838,416",
2,Luka Doncic  Point Guard | 2022-2026 (FA: 2027),22,5,"$215,159,700","$43,031,940",
2,Trae Young  Point Guard | 2022-2026 (FA: 2027),22,5,"$215,159,700","$43,031,940",
4,Russell Westbrook  Point Guard | 2018-2022 (FA: 2023)  Originally signed w/ OKC,28,5,"$206,794,070","$41,358,814",
5,LaMelo Ball  Point Guard | 2024-2028 (FA: 2029),21,5,"$205,900,000","$41,180,000",
5,Tyrese Haliburton  Point Guard | 2024-2028 (FA: 2029),23,5,"$205,900,000","$41,180,000",
7,Stephen Curry  Point Guard | 2017-2021 (FA: 2022),29,5,"$201,158,790","$40,231,758",
8,Ja Morant  Point Guard | 2023-2027 (FA: 2028),22,5,"$197,230,450","$39,446,090",
8,Darius Garland  Point Guard | 2023-2027 (FA: 2028),22,5,"$197,230,450","$39,446,090",
10,Shai Gilgeous-Alexander  Point Guard | 2022-2026 (FA: 2027),23,5,"$179,299,750","$35,859,950",
11,Ben Simmons  Point Guard | 2020-2024 (FA: 2025)  Originally signed w/ PHI,22,5,"$177,243,360","$35,448,672",
12,Damian Lillard  Point Guard | 2021-2024 (FA: 2025),28,4,"$176,265,152","$44,066,288",
13,John Wall  Point Guard | 2019-2022 (FA: 2023)  Originally signed w/ WAS,26,4,"$171,131,520","$42,782,880",
14,De'Aaron Fox  Point Guard | 2021-2025 (FA: 2026),22,5,"$163,000,300","$32,600,060",
15,Chris Paul  Point Guard | 2018-2021 (FA: 2022)  Originally signed w/ HOU,33,4,"$159,730,592","$39,932,648",
16,Jamal Murray  Point Guard | 2020-2024 (FA: 2025),22,5,"$158,253,000","$31,650,600",
17,Mike Conley  Point Guard | 2016-2020 (FA: 2021)  Originally signed w/ MEM,28,5,"$152,605,578","$30,521,116",
18,Kemba Walker  Point Guard | 2019-2023 (FA: 2024)  Originally signed w/ CHA,29,4,"$140,790,600","$35,197,650",
19,Damian Lillard  Point Guard | 2016-2020 (FA: 0),24,5,"$139,888,445","$27,977,689",
