Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
120,Dennis Rodman,Dennis,1610612742,DAL,39.0,12,3,9,0.25,388.1,12.0,31.0,0.387,0.0,1.0,0.0,10.0,14.0,0.714,48.0,123.0,171.0,14.0,19.0,2.0,1.0,5.0,41.0,6.0,34.0,-76.0,250.2,0,0,225.0,395,405,379,379,335,398,395,347,281,323,281,371,372,257,208,228,223,350,342,393,369,355,347,275,396,327,346,213,23,348,1999,120,102.2,102.5,102.5,109.2,109.9,109.9,-7.1,-7.4,-7.4,0.046,0.74,20.0,0.122,0.318,0.219,27.1,27.1,0.387,0.457,0.063,0.064,96.71,96.27,80.23,96.27,0.081,770,1.0,2.6,153,137,137,412,430,430,343,362,362,383,324,120,17,2,1,435,434,384,351,437,437,180,220,220,241,353,365,CHI,0,1143,1,Dennis Rodman,4,1999,441176,0,441176.0,441176,1999
123,Dennis Rodman,Dennis,1610612747,LAL,38.0,23,17,6,0.739,659.6,16.0,46.0,0.348,0.0,2.0,0.0,17.0,39.0,0.436,62.0,196.0,258.0,30.0,31.0,10.0,12.0,4.0,71.0,3.0,49.0,-14.0,438.6,0,0,381.0,323,214,361,34,239,345,345,377,255,269,255,306,265,395,105,62,74,240,249,291,163,324,226,6,340,251,246,174,12,254,1998,123,103.8,105.4,105.4,105.3,106.5,106.5,-1.5,-1.0,-1.0,0.063,0.97,24.0,0.096,0.306,0.201,24.8,25.0,0.348,0.388,0.064,0.064,93.52,92.3,76.92,92.3,0.085,1268,0.7,2.0,58,32,32,367,395,395,233,227,227,312,232,76,72,2,5,416,416,386,391,437,437,128,226,226,221,373,366,CHI,0,923,1,Dennis Rodman,4,1998,1000000,0,1000000.0,1000000,1998
123,Dennis Rodman,Dennis,1610612741,CHI,37.0,80,60,20,0.75,2858.0,155.0,360.0,0.431,4.0,23.0,0.174,61.0,111.0,0.55,421.0,780.0,1201.0,230.0,147.0,47.0,18.0,10.0,238.0,6.0,375.0,339.0,2209.2,5,0,1940.0,73,13,274,32,26,215,218,234,195,185,256,234,202,372,2,1,1,65,75,188,175,299,38,10,230,31,63,100,13,77,1997,123,104.6,106.2,106.2,98.1,99.7,99.7,6.6,6.6,6.6,0.112,1.56,29.2,0.148,0.282,0.214,18.7,18.7,0.436,0.459,0.087,0.088,91.11,89.7,74.75,89.7,0.116,5335,1.9,4.5,103,62,62,79,159,159,71,61,61,216,139,40,6,2,1,398,398,313,347,435,435,361,414,414,82,260,257,CHI,0,500,1,Dennis Rodman,4,1997,4600000,0,4600000.0,4600000,1997
112,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.4,128.0,286.0,0.448,5.0,19.0,0.263,50.0,88.0,0.568,320.0,563.0,883.0,170.0,111.0,32.0,19.0,6.0,172.0,12.0,311.0,571.0,1667.6,11,0,1471.0,253,67,379,10,131,234,233,185,226,232,242,245,219,374,1,8,3,105,132,221,174,326,125,1,243,10,119,71,24,139,1996,112,114.0,115.2,115.2,97.9,99.2,99.2,16.1,16.0,16.0,0.113,1.53,28.0,0.163,0.286,0.225,18.3,18.3,0.456,0.479,0.099,0.1,91.0,89.9,74.92,89.9,0.121,3645,2.3,5.2,11,9,9,53,90,90,4,6,6,212,154,51,4,2,1,399,399,285,325,427,431,351,396,396,51,220,225,CHI,0,373,1,Dennis Rodman,4,1997,9000000,0,9000000.0,9000000,1996
279,Luc Longley,Luc,1610612741,CHI,28.0,59,49,10,0.831,1472.4,221.0,485.0,0.456,0.0,2.0,0.0,95.0,120.0,0.792,121.0,211.0,332.0,141.0,111.0,23.0,66.0,48.0,191.0,1.0,537.0,294.0,1302.9,2,0,1188.0,236,59,356,24,179,157,154,162,303,317,303,164,177,126,86,119,98,131,132,262,45,79,102,90,174,38,164,134,24,167,1996,279,109.7,110.8,110.8,99.2,100.3,100.3,10.5,10.6,10.6,0.141,1.27,17.8,0.085,0.143,0.114,14.1,14.1,0.456,0.499,0.195,0.197,92.08,91.1,75.92,91.1,0.083,2794,3.7,8.2,28,22,22,80,134,134,26,22,22,158,200,148,111,147,128,303,301,287,289,163,172,300,350,350,209,139,138,CHI,0,341,3,Luc Longley,5,1998,2758300,0,2758300.0,8274900,1996
271,Luc Longley,Luc,1610612756,PHX,30.0,39,19,20,0.487,930.5,140.0,290.0,0.483,0.0,0.0,0.0,59.0,76.0,0.776,60.0,162.0,222.0,45.0,53.0,23.0,21.0,27.0,119.0,0.0,339.0,51.0,751.9,4,0,694.0,218,185,165,250,192,156,169,73,255,339,255,177,192,138,109,87,95,202,171,211,98,89,91,130,171,97,172,79,12,181,1998,271,101.6,101.0,101.0,96.7,97.9,97.9,4.8,3.1,3.1,0.082,0.85,10.7,0.065,0.176,0.121,12.6,12.6,0.483,0.524,0.184,0.188,92.43,92.19,76.82,92.19,0.091,1785,3.6,7.4,124,125,125,131,187,187,87,128,128,267,260,252,176,56,104,238,236,130,148,225,224,189,233,233,185,131,153,CHI,0,144,6,Luc Longley,5,2004,5400000,0,5400000.0,32400000,1998
132,Dickey Simpkins,Dickey,1610612741,CHI,27.0,50,13,37,0.26,1447.7,150.0,324.0,0.463,0.0,1.0,0.0,154.0,240.0,0.642,110.0,229.0,339.0,65.0,72.0,36.0,13.0,46.0,128.0,0.0,454.0,-282.0,1033.3,7,0,956.0,1,264,13,376,77,141,152,111,255,288,255,45,27,306,43,41,46,158,115,138,153,23,71,130,118,434,107,51,12,107,1998,132,90.1,91.0,91.0,100.0,100.9,100.9,-9.9,-9.9,-9.9,0.082,0.9,11.4,0.075,0.175,0.122,12.6,12.7,0.463,0.528,0.162,0.162,91.01,90.17,75.14,90.17,0.092,2713,3.0,6.5,382,363,363,245,289,289,366,369,369,264,247,236,142,58,95,241,246,185,132,303,309,280,336,336,177,169,188,CHI,0,1112,1,Dickey Simpkins,4,1999,500000,0,500000.0,500000,1998
132,Dickey Simpkins,Dickey,1610612741,CHI,28.0,69,16,53,0.232,1656.5,111.0,274.0,0.405,0.0,1.0,0.0,65.0,120.0,0.542,124.0,248.0,372.0,100.0,128.0,22.0,22.0,39.0,217.0,37.0,287.0,-388.0,887.4,0,0,847.0,188,298,22,390,168,261,255,318,281,323,281,224,181,384,81,104,96,166,105,278,156,122,72,25,263,425,228,213,23,224,1999,132,89.1,89.7,89.7,101.2,101.6,101.6,-12.1,-11.9,-11.9,0.105,0.78,18.0,0.075,0.159,0.116,23.0,23.1,0.405,0.439,0.126,0.128,91.28,90.83,75.69,90.83,0.036,3127,1.6,4.0,416,403,403,216,256,256,394,396,396,218,312,142,133,115,129,427,428,367,373,388,392,418,427,427,394,304,302,CHI,0,770,1,Dickey Simpkins,4,2000,1500000,0,1500000.0,1500000,1999
123,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.0,31.0,93.0,0.333,1.0,4.0,0.25,28.0,40.0,0.7,36.0,56.0,92.0,31.0,35.0,5.0,5.0,18.0,44.0,0.0,91.0,-5.0,242.9,0,0,235.0,284,101,379,16,322,346,333,404,271,290,255,303,303,255,241,301,296,292,284,367,304,227,325,192,337,202,330,219,24,329,1996,123,103.3,102.3,102.3,104.3,102.5,102.5,-1.0,-0.2,-0.2,0.113,0.89,17.5,0.087,0.135,0.111,19.8,19.8,0.339,0.411,0.159,0.163,94.67,95.93,79.94,95.93,0.039,784,0.6,1.9,178,217,217,225,203,203,211,201,201,214,273,153,101,163,137,413,412,417,403,296,298,153,119,119,383,402,390,CHI,0,539,4,Dickey Simpkins,4,1998,942500,0,942500.0,3770000,1996
160,Gary Payton,Gary,1610612738,BOS,36.0,77,41,36,0.532,2550.6,339.0,725.0,0.468,42.0,129.0,0.326,153.0,201.0,0.761,48.0,188.0,236.0,469.0,148.0,88.0,12.0,47.0,121.0,0.0,873.0,49.0,2011.7,7,0,1820.0,91,96,120,194,62,88,97,129,122,116,186,114,116,204,207,150,172,16,54,45,231,79,239,81,99,109,76,80,14,84,2004,160,107.1,108.0,108.0,105.5,107.2,107.2,1.5,0.8,0.8,0.279,3.17,32.8,0.02,0.075,0.048,10.3,10.3,0.497,0.537,0.168,0.17,96.55,95.36,79.46,95.36,0.104,5071,4.4,9.4,55,42,42,322,393,393,146,168,168,46,21,22,363,394,399,163,164,139,144,262,275,68,140,140,120,100,113,SEA,0,838,1,Gary Payton,1,2005,1100000,0,1100000.0,1100000,2004
